Label,Boarding time,Boarding station,Alighting station,Arrival time
1309,1332,20,24,1322
1530,1323,9,12,1322
1608,1324,9,12,1322
1609,1324,10,12,1323
1807,1320,28,32,1323
2026,1326,11,12,1323
2038,1332,12,19,1323
2040,1332,12,14,1323
2041,1332,12,14,1323
2128,1331,12,17,1324
2129,1331,12,17,1324
2315,1326,2,20,1324
2344,1334,12,24,1324
2398,1331,12,24,1324
2399,1331,12,24,1324
2461,1323,9,12,1325
2472,1331,12,19,1325
2637,1324,7,15,1325
2882,1332,20,29,1325
2928,1328,10,12,1325
2932,1326,1,16,1325
3186,1323,18,19,1326
3187,1323,18,19,1326
3216,1327,23,31,1326
3301,1321,15,19,1326
3314,1332,12,21,1326
3335,1323,9,10,1326
3346,1324,9,10,1327
3492,1326,2,3,1327
3493,1326,2,3,1327
3494,1326,2,3,1327
3678,1324,10,19,1327
3785,1331,12,17,1327
3789,1332,7,11,1328
3873,1324,7,12,1328
4010,1326,2,7,1328
4011,1326,2,7,1328
4012,1326,2,7,1328
4013,1326,2,7,1328
4014,1326,2,7,1329
4065,1332,7,15,1329
4232,1320,16,25,1329
4245,1332,12,14,1329
4246,1332,12,14,1329
4272,1332,7,14,1329
4316,1334,12,20,1330
4617,1324,7,11,1330
4803,1334,12,14,1330
4923,1324,20,31,1330
4947,1320,17,23,1330
5166,1334,12,23,1330
5220,1334,12,21,1331
5366,1332,12,17,1331
5413,1334,12,21,1331
5438,1331,12,18,1331
5523,1329,10,12,1331
5586,1328,10,12,1331
5587,1329,10,12,1332
5719,1324,9,12,1332
5741,1321,4,11,1332
5833,1332,7,17,1332
5842,1326,8,14,1332
6145,1331,20,26,1332
6215,1324,7,14,1333
6293,1332,12,18,1333
6294,1332,12,18,1333
6316,1323,9,12,1333
6393,1323,9,12,1333
6394,1323,9,12,1333
6395,1323,9,12,1334
6549,1323,9,12,1334
6550,1323,9,12,1334
6551,1323,9,12,1334
6552,1323,9,12,1334
6616,1332,12,20,1334
157,1347,10,14,1335
507,1343,12,14,1335
508,1343,12,14,1335
509,1343,12,14,1335
780,1338,15,23,1336
781,1338,15,25,1336
1073,1338,15,21,1336
1127,1343,12,14,1336
1188,1338,15,21,1337
1381,1338,15,23,1337
1463,1338,15,21,1337
1464,1338,15,21,1338
1471,1338,15,22,1338
1730,1347,16,18,1338
1851,1335,12,16,1338
1852,1335,12,16,1339
2297,1338,9,12,1339
2457,1343,19,24,1339
2562,1335,20,23,1340
2811,1347,22,31,1340
3032,1335,12,14,1340
3033,1335,12,14,1340
3057,1344,20,23,1341
3307,1347,16,21,1341
3412,1343,13,16,1341
3626,1335,20,29,1342
3927,1343,12,26,1342
3980,1343,12,14,1342
3981,1343,12,14,1342
4061,1346,21,26,1343
4206,1338,9,24,1343
4294,1341,17,20,1343
4389,1335,19,20,1344
4804,1345,12,14,1344
5034,1338,9,21,1344
5080,1335,12,21,1344
5081,1335,12,21,1345
5082,1335,12,21,1345
5119,1337,8,21,1345
5120,1337,8,21,1346
5397,1337,8,18,1346
5505,1347,22,31,1346
5774,1335,12,15,1346
5851,1344,20,30,1347
6050,1347,21,22,1347
6051,1347,21,22,1347
6052,1347,21,22,1348
6053,1347,22,26,1348
6054,1347,22,26,1348
6375,1340,17,22,1348
6684,1335,13,14,1349
6685,1335,13,14,1349
6686,1347,22,26,1349
46,1357,23,31,1350
47,1357,23,31,1353
1893,1357,23,31,1356
3297,1357,9,17,1359
5409,1355,20,22,1362
